temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
32.07,partly-cloudy-day,0.83,9.79,Partly Cloudy,28.21,1027.28,3.96,0.31,1448982000,37.0,0.0,27.63,0.0
34.29,partly-cloudy-day,0.81,9.49,Partly Cloudy,31.71,1026.67,3.15,0.31,1448985600,55.0,0.0,29.02,0.0
35.71,clear-day,0.8,9.94,Clear,32.91,1025.85,3.49,,1448989200,62.0,0.0017,30.07,0.04
36.53,partly-cloudy-day,0.81,9.65,Mostly Cloudy,33.7,1025.02,3.63,0.67,1448992800,83.0,0.0039,31.36,0.14
37.16,clear-day,0.81,9.7,Clear,34.37,1024.34,3.68,,1448996400,72.0,0.0045,32.02,0.18
37.18,clear-day,0.83,9.13,Clear,33.63,1023.5,4.45,,1449000000,59.0,0.0024,32.43,0.07
36.76,clear-day,0.87,8.51,Clear,33.57,1022.8,4.01,,1449003600,50.0,0.0033,33.32,0.11
36.46,rain,0.88,7.95,Drizzle,32.82,1022.03,4.42,,1449007200,41.0,0.0064,33.32,0.3
36.11,clear-night,0.89,8.36,Clear,32.48,1021.56,4.36,,1449010800,23.0,0.0049,33.31,0.2
35.82,rain,0.92,6.3,Light Rain,32.01,1021.26,4.5,1.0,1449014400,16.0,0.0093,33.59,0.5
35.98,rain,0.93,4.75,Light Rain,31.57,1020.46,5.23,,1449018000,15.0,0.0242,34.1,0.63
36.02,rain,0.93,3.85,Light Rain,32.2,1019.62,4.55,,1449021600,10.0,0.0206,34.29,0.61
36.21,rain,0.95,4.24,Light Rain,32.38,1018.68,4.58,,1449025200,359.0,0.0193,34.89,0.6
36.2,rain,0.94,3.38,Light Rain,33.23,1017.83,3.71,,1449028800,12.0,0.0168,34.73,0.58
36.62,rain,0.94,3.52,Light Rain,33.07,1017.03,4.36,,1449032400,353.0,0.0131,35.15,0.54
36.77,rain,0.95,4.4,Drizzle,34.24,1016.38,3.39,1.0,1449036000,5.0,0.0082,35.4,0.42
37.14,rain,0.95,3.73,Drizzle,37.14,1015.81,2.41,,1449039600,18.0,0.0056,35.78,0.25
37.17,rain,0.95,3.2,Drizzle,37.17,1015.22,2.87,,1449043200,6.0,0.0056,35.9,0.25
37.35,clear-night,0.95,2.89,Clear,37.35,1014.45,1.9,,1449046800,9.0,0.0011,36.03,0.02
37.57,clear-night,0.95,2.65,Clear,37.57,1014.25,1.4,,1449050400,21.0,0.0019,36.17,0.05
37.68,rain,0.95,4.01,Drizzle,37.68,1013.94,1.3,,1449054000,56.0,0.0069,36.4,0.33
38.11,cloudy,0.95,3.0,Overcast,38.11,1013.72,1.1,1.0,1449057600,215.0,0.0047,36.84,0.19
38.65,rain,0.94,3.14,Drizzle,38.65,1013.81,0.22,,1449061200,31.0,0.0067,37.08,0.32
39.08,clear-day,0.95,2.07,Clear,39.08,1013.74,0.4,,1449064800,39.0,0.0014,37.72,0.03
39.78,rain,0.95,1.35,Drizzle,39.78,1013.57,2.39,,1449068400,147.0,0.0067,38.5,0.32
40.75,rain,0.95,2.09,Light Rain,40.75,1012.81,2.14,,1449072000,166.0,0.0182,39.48,0.59
41.67,rain,0.94,4.9,Light Rain,41.67,1011.14,2.11,,1449075600,174.0,0.0419,40.1,0.7
42.53,rain,0.94,5.04,Light Rain,42.53,1010.12,2.64,1.0,1449079200,189.0,0.0291,40.85,0.66
43.46,rain,0.94,4.49,Light Rain,43.46,1009.37,1.78,,1449082800,108.0,0.0348,41.96,0.68
43.62,rain,0.94,5.83,Light Rain,43.62,1008.29,0.31,,1449086400,318.0,0.0302,42.07,0.66
43.57,partly-cloudy-day,0.94,6.15,Partly Cloudy,43.57,1007.8,0.88,0.31,1449090000,141.0,0.0037,42.07,0.13
43.61,rain,0.95,4.32,Drizzle,43.61,1007.1,1.55,,1449093600,134.0,0.0091,42.23,0.49
43.81,clear-night,0.95,3.55,Clear,43.81,1005.89,1.88,,1449097200,131.0,0.0045,42.45,0.18
44.58,cloudy,0.95,5.36,Overcast,44.58,1004.67,2.2,1.0,1449100800,263.0,0.0019,43.1,0.04
44.67,clear-night,0.95,3.29,Clear,44.67,1004.49,1.5,,1449104400,251.0,0.0028,43.27,0.09
45.02,clear-night,0.94,2.42,Clear,45.02,1004.3,0.28,,1449108000,113.0,0.0018,43.52,0.04
44.9,rain,0.96,4.24,Light Rain,44.9,1003.83,2.0,,1449111600,155.0,0.04,43.76,0.7
45.25,rain,0.94,6.19,Light Rain,45.25,1003.24,2.14,,1449115200,235.0,0.015,43.76,0.56
44.97,clear-night,0.97,6.54,Clear,44.97,1002.6,2.55,,1449118800,243.0,0.0027,44.07,0.08
44.72,cloudy,0.95,5.89,Overcast,41.55,1002.36,5.71,1.0,1449122400,257.0,0.0,43.42,0.0
44.4,clear-night,0.94,4.58,Clear,41.65,1002.47,4.99,0.23,1449126000,273.0,0.0,42.78,0.0
43.45,partly-cloudy-night,0.94,4.26,Partly Cloudy,41.86,1002.34,3.4,0.27,1449129600,270.0,0.0,41.95,0.0
42.63,clear-night,0.94,5.84,Clear,38.13,1002.32,7.33,0.16,1449133200,279.0,0.0,41.04,0.0
42.96,clear-night,0.9,8.45,Clear,37.97,1002.73,8.48,0.02,1449136800,287.0,0.0,40.11,0.0
42.22,partly-cloudy-night,0.88,8.65,Partly Cloudy,37.28,1003.62,8.03,0.31,1449140400,285.0,0.0,39.01,0.0
41.79,partly-cloudy-night,0.85,9.57,Partly Cloudy,36.75,1004.74,8.04,0.39,1449144000,272.0,0.0028,37.76,0.09
41.8,clear-day,0.82,9.67,Clear,35.78,1005.19,10.24,0.19,1449147600,280.0,0.0037,36.58,0.13
42.18,partly-cloudy-day,0.76,9.83,Partly Cloudy,35.39,1006.12,12.55,0.26,1449151200,289.0,0.0,35.15,0.0
42.02,partly-cloudy-day,0.73,10.0,Partly Cloudy,34.54,1007.06,14.62,0.31,1449154800,287.0,0.0015,33.97,0.03
42.1,clear-day,0.7,9.63,Clear,35.02,1007.61,13.36,,1449158400,301.0,0.0011,32.9,0.02
43.05,partly-cloudy-day,0.63,10.0,Partly Cloudy,35.38,1007.74,16.34,0.31,1449162000,297.0,0.001,31.35,0.01
43.72,partly-cloudy-day,0.59,10.0,Partly Cloudy,35.96,1008.24,17.44,0.43,1449165600,291.0,0.0,30.15,0.0
44.48,clear-day,0.54,10.0,Clear,37.04,1008.94,17.01,0.05,1449169200,293.0,0.0,28.67,0.0
44.51,partly-cloudy-day,0.52,10.0,Partly Cloudy,37.34,1009.82,16.02,0.31,1449172800,294.0,0.0,27.93,0.0
43.21,clear-day,0.54,10.0,Clear,36.12,1011.04,14.39,0.24,1449176400,293.0,0.0,27.67,0.0
41.94,clear-night,0.57,10.0,Clear,35.22,1012.52,12.21,0.2,1449180000,289.0,0.0,27.97,0.0
41.08,clear-night,0.59,10.0,Clear,34.42,1013.91,11.4,0.09,1449183600,284.0,0.0,27.9,0.0
40.57,clear-night,0.62,10.0,Clear,34.15,1015.37,10.48,0.22,1449187200,282.0,0.0,28.58,0.0
40.34,clear-night,0.63,10.0,Clear,33.83,1016.54,10.57,0.18,1449190800,288.0,0.0,28.61,0.0
39.79,clear-night,0.64,10.0,Clear,33.47,1017.46,9.81,0.11,1449194400,284.0,0.0,28.81,0.0
38.59,clear-night,0.68,10.0,Clear,31.69,1018.47,10.48,0.0,1449198000,279.0,0.0,28.96,0.0
39.12,clear-night,0.66,10.0,Clear,32.62,1019.65,9.85,0.19,1449201600,285.0,0.0,28.83,0.0
39.31,clear-night,0.65,10.0,Clear,33.06,1020.61,9.39,0.06,1449205200,293.0,0.0,28.64,0.0
38.86,clear-night,0.66,10.0,Clear,32.06,1021.06,10.39,0.15,1449208800,290.0,0.0,28.42,0.0
38.03,clear-night,0.67,10.0,Clear,32.11,1021.97,8.16,0.07,1449212400,292.0,0.0,28.12,0.0
36.15,clear-night,0.71,10.0,Clear,29.98,1022.87,7.86,0.15,1449216000,289.0,0.0,27.71,0.0
34.57,clear-night,0.74,10.0,Clear,28.64,1023.55,6.92,0.05,1449219600,295.0,0.0,27.17,0.0
32.08,clear-night,0.79,10.0,Clear,25.3,1024.22,7.42,0.07,1449223200,281.0,0.0,26.22,0.0
32.06,clear-night,0.78,10.0,Clear,26.29,1025.04,6.01,0.04,1449226800,260.0,0.0,26.13,0.0
31.21,clear-night,0.81,10.0,Clear,25.69,1026.1,5.51,0.04,1449230400,261.0,0.0,25.97,0.0
32.2,clear-day,0.81,10.0,Clear,28.07,1027.0,4.22,0.0,1449234000,245.0,0.0,27.02,0.0
37.75,clear-day,0.71,10.0,Clear,32.93,1028.18,6.22,0.05,1449237600,262.0,0.0,29.3,0.0
40.8,clear-day,0.64,10.0,Clear,36.13,1028.58,6.96,0.12,1449241200,282.0,0.0,29.41,0.0
43.53,clear-day,0.56,10.0,Clear,38.43,1028.78,9.01,0.23,1449244800,296.0,0.0,28.91,0.0
44.18,clear-day,0.55,10.0,Clear,38.97,1028.8,9.64,0.23,1449248400,293.0,0.0,29.2,0.0
44.86,partly-cloudy-day,0.54,10.0,Partly Cloudy,40.14,1028.76,8.81,0.27,1449252000,278.0,0.0,29.31,0.0
44.4,clear-day,0.56,10.0,Clear,39.05,1028.83,10.11,0.2,1449255600,288.0,0.0,29.9,0.0
44.34,partly-cloudy-day,0.58,10.0,Partly Cloudy,40.02,1029.06,7.71,0.31,1449259200,287.0,0.0,30.39,0.0
44.0,clear-day,0.59,10.0,Clear,38.41,1029.95,10.51,,1449262800,288.0,0.0,30.59,0.0
43.63,clear-night,0.6,10.0,Clear,38.71,1030.79,8.65,,1449266400,291.0,0.0,30.73,0.0
43.34,clear-night,0.61,10.0,Clear,38.62,1031.54,8.07,,1449270000,295.0,0.0,30.73,0.0
42.04,partly-cloudy-night,0.64,9.97,Partly Cloudy,37.32,1032.17,7.5,0.36,1449273600,292.0,0.0,30.84,0.0
39.51,clear-night,0.69,10.0,Clear,35.99,1032.82,4.88,0.12,1449277200,273.0,0.0,30.34,0.0
38.3,clear-night,0.73,10.0,Clear,32.77,1033.5,7.54,0.0,1449280800,277.0,0.0,30.4,0.0
37.23,clear-night,0.74,9.84,Clear,32.41,1034.11,6.06,0.06,1449284400,282.0,0.0,29.74,0.0
36.54,clear-night,0.76,9.9,Clear,32.05,1034.44,5.45,0.03,1449288000,280.0,0.0,29.66,0.0
35.36,clear-night,0.78,9.68,Clear,32.56,1034.42,3.45,0.05,1449291600,267.0,0.0,29.15,0.0
32.57,clear-night,0.83,9.55,Clear,27.91,1034.5,4.82,0.02,1449295200,259.0,0.0,27.99,0.0
31.83,clear-night,0.85,9.36,Clear,31.83,1034.84,2.52,0.02,1449298800,298.0,0.0,27.9,0.0
30.6,clear-night,0.87,9.6,Clear,30.6,1035.4,2.11,0.02,1449302400,269.0,0.0,27.2,0.0
29.91,clear-night,0.87,9.39,Clear,29.91,1035.66,1.67,0.02,1449306000,273.0,0.0,26.6,0.0
28.89,clear-night,0.89,7.98,Clear,25.56,1036.19,3.17,0.0,1449309600,269.0,0.0,26.06,0.0
28.64,clear-night,0.88,8.97,Clear,25.44,1036.94,3.06,0.0,1449313200,264.0,0.0,25.68,0.0
28.12,clear-night,0.89,8.44,Clear,28.12,1037.56,1.99,0.05,1449316800,257.0,0.0,25.32,0.0
29.71,clear-day,0.88,9.16,Clear,29.71,1038.2,2.67,0.02,1449320400,283.0,0.0,26.55,0.0
35.51,clear-day,0.83,9.76,Clear,31.16,1038.5,5.05,0.0,1449324000,267.0,0.0,30.88,0.0
40.55,clear-day,0.73,10.0,Clear,36.83,1038.48,5.38,0.03,1449327600,282.0,0.0,32.46,0.0
44.97,clear-day,0.62,9.96,Clear,41.94,1037.96,5.56,0.0,1449331200,311.0,0.0,32.82,0.0
47.15,clear-day,0.57,10.0,Clear,45.85,1037.4,3.67,0.02,1449334800,315.0,0.0,32.8,0.0
49.02,clear-day,0.54,10.0,Clear,46.38,1037.0,6.23,0.02,1449338400,314.0,0.0,32.89,0.0
50.23,clear-day,0.52,10.0,Clear,50.23,1036.59,5.32,0.01,1449342000,315.0,0.0,33.34,0.0
50.45,clear-day,0.51,10.0,Clear,50.45,1036.33,2.66,0.0,1449345600,271.0,0.0,33.08,0.0
47.11,clear-day,0.59,10.0,Clear,47.11,1036.64,1.98,0.0,1449349200,226.0,0.0,33.53,0.0
40.31,clear-night,0.74,10.0,Clear,37.92,1036.96,3.75,0.0,1449352800,220.0,0.0,32.64,0.0
36.77,clear-night,0.81,9.92,Clear,34.19,1037.14,3.43,0.0,1449356400,239.0,0.0,31.49,0.0
33.66,clear-night,0.87,8.95,Clear,30.81,1037.23,3.3,0.0,1449360000,219.0,0.0,30.11,0.0
31.61,clear-night,0.89,7.8,Clear,31.61,1037.16,1.65,0.0,1449363600,218.0,0.0,28.78,0.0
30.55,clear-night,0.9,6.84,Clear,26.15,1036.87,4.23,0.0,1449367200,239.0,0.0,28.0,0.0
29.36,clear-night,0.9,7.64,Clear,25.03,1036.71,4.0,0.06,1449370800,222.0,0.0,26.89,0.0
28.63,clear-night,0.89,5.42,Clear,28.63,1036.52,2.43,0.0,1449374400,243.0,0.0,25.9,0.0
28.13,clear-night,0.9,5.05,Clear,28.13,1036.29,2.16,0.04,1449378000,236.0,0.0,25.64,0.0
27.24,clear-night,0.9,4.61,Clear,27.24,1035.7,1.21,0.05,1449381600,241.0,0.0,24.65,0.0
26.59,clear-night,0.9,3.99,Clear,26.59,1035.35,2.59,0.09,1449385200,279.0,0.0,24.17,0.0
26.51,clear-night,0.9,3.76,Clear,26.51,1034.76,2.13,0.02,1449388800,288.0,0.0,23.95,0.0
25.56,clear-night,0.92,3.25,Clear,25.56,1034.02,1.11,0.0,1449392400,276.0,0.0,23.54,0.0
26.7,clear-night,0.92,3.4,Clear,26.7,1033.7,1.48,0.0,1449396000,258.0,0.0,24.57,0.0
26.24,clear-night,0.91,3.31,Clear,18.34,1033.61,7.29,0.1,1449399600,255.0,0.0,24.03,0.0
26.21,clear-night,0.9,3.05,Clear,26.21,1033.39,2.6,0.08,1449403200,294.0,0.0,23.77,0.0
27.58,clear-day,0.9,3.18,Clear,27.58,1033.05,2.23,0.07,1449406800,299.0,0.0,24.93,0.0
30.57,clear-day,0.88,3.72,Clear,27.01,1032.56,3.51,0.04,1449410400,230.0,0.0,27.51,0.0
33.75,clear-day,0.85,4.2,Clear,33.75,1032.21,2.91,0.04,1449414000,237.0,0.0,29.87,0.0
37.26,clear-day,0.83,5.83,Clear,37.26,1031.28,2.17,0.09,1449417600,210.0,0.0,32.44,0.0
42.05,clear-day,0.75,7.99,Clear,39.36,1029.85,4.38,0.1,1449421200,218.0,0.0,34.63,0.0
46.29,clear-day,0.66,9.5,Clear,45.11,1028.77,3.39,0.06,1449424800,230.0,0.0,35.64,0.0
49.96,clear-day,0.53,10.0,Clear,48.52,1027.78,4.44,0.02,1449428400,222.0,0.0,33.28,0.0
51.02,clear-day,0.5,10.0,Clear,51.02,1027.09,5.12,0.02,1449432000,224.0,0.0,33.16,0.0
46.37,clear-day,0.58,10.0,Clear,46.37,1027.05,2.75,0.02,1449435600,235.0,0.0,32.22,0.0
39.28,clear-night,0.72,8.98,Clear,35.38,1026.79,5.33,0.02,1449439200,216.0,0.0,31.12,0.0
35.33,clear-night,0.79,8.6,Clear,35.33,1026.47,2.72,0.02,1449442800,236.0,0.0,29.57,0.0
33.54,clear-night,0.82,8.06,Clear,29.13,1026.0,4.73,0.02,1449446400,202.0,0.0,28.67,0.0
32.82,clear-night,0.84,7.74,Clear,28.51,1025.4,4.49,0.04,1449450000,206.0,0.0,28.6,0.0
32.02,clear-night,0.84,8.06,Clear,27.56,1024.81,4.52,0.02,1449453600,212.0,0.0,27.85,0.0
31.66,clear-night,0.85,7.86,Clear,28.64,1024.48,3.22,0.07,1449457200,232.0,0.0,27.7,0.0
31.69,clear-night,0.85,7.88,Clear,27.7,1024.16,4.01,0.0,1449460800,233.0,0.0,27.69,0.0
30.43,clear-night,0.89,6.93,Clear,30.43,1023.57,2.3,0.0,1449464400,278.0,0.0,27.46,0.0
30.26,clear-night,0.88,7.0,Clear,26.45,1022.79,3.67,0.08,1449468000,255.0,0.0,27.08,0.0
28.87,clear-night,0.89,6.66,Clear,28.87,1022.37,2.67,0.0,1449471600,215.0,0.0,26.04,0.0
29.29,clear-night,0.89,6.34,Clear,29.29,1021.85,2.07,0.0,1449475200,258.0,0.0,26.35,0.0
28.32,clear-night,0.9,6.3,Clear,28.32,1021.37,2.12,0.02,1449478800,279.0,0.0,25.67,0.0
27.78,clear-night,0.9,7.41,Clear,27.78,1021.34,1.11,0.02,1449482400,247.0,0.0,25.16,0.0
27.56,clear-night,0.91,7.52,Clear,23.17,1021.39,3.82,0.02,1449486000,235.0,0.0,25.21,0.0
27.39,clear-night,0.9,6.53,Clear,27.39,1021.3,2.83,0.08,1449489600,290.0,0.0,24.77,0.0
28.31,clear-day,0.88,7.01,Clear,24.47,1021.23,3.48,0.12,1449493200,264.0,0.0,25.19,0.0
30.95,clear-day,0.87,6.13,Clear,30.95,1021.06,2.7,0.07,1449496800,313.0,0.0,27.63,0.0
35.91,clear-day,0.81,7.67,Clear,31.53,1020.89,5.17,0.1,1449500400,273.0,0.0,30.66,0.0
41.67,clear-day,0.72,8.99,Clear,38.93,1019.93,4.38,0.1,1449504000,242.0,0.0,33.16,0.0
46.47,clear-day,0.59,9.77,Clear,44.36,1018.74,4.57,0.03,1449507600,264.0,0.0,32.73,0.0
50.35,clear-day,0.46,10.0,Clear,50.35,1018.02,4.74,0.02,1449511200,290.0,0.0,30.62,0.0
52.25,clear-day,0.41,9.9,Clear,52.25,1017.79,3.78,0.05,1449514800,303.0,0.0,29.42,0.0
51.7,clear-day,0.42,10.0,Clear,51.7,1017.56,7.24,0.03,1449518400,311.0,0.0,29.07,0.0
47.35,clear-day,0.47,10.0,Clear,45.56,1017.95,4.33,0.02,1449522000,310.0,0.0,28.28,0.0
40.92,clear-night,0.6,10.0,Clear,39.03,1018.77,3.35,0.02,1449525600,306.0,0.0,28.27,0.0
37.74,clear-night,0.67,10.0,Clear,35.26,1019.09,3.46,0.02,1449529200,329.0,0.0,27.78,0.0
35.77,clear-night,0.71,9.89,Clear,33.38,1019.38,3.15,0.06,1449532800,13.0,0.0,27.38,0.0
35.48,clear-night,0.72,9.64,Clear,31.21,1019.82,4.95,0.0,1449536400,341.0,0.0,27.25,0.0
35.25,clear-night,0.74,9.38,Clear,30.43,1020.0,5.56,0.0,1449540000,357.0,0.0,27.8,0.0
34.57,clear-night,0.75,9.34,Clear,28.92,1020.06,6.51,0.0,1449543600,351.0,0.0,27.5,0.0
34.21,clear-night,0.76,9.12,Clear,28.23,1020.27,6.9,0.0,1449547200,3.0,0.0,27.55,0.0
33.62,clear-night,0.78,8.98,Clear,26.15,1019.89,9.2,0.05,1449550800,4.0,0.0,27.48,0.0
33.17,clear-night,0.78,9.07,Clear,27.44,1019.74,6.24,0.16,1449554400,5.0,0.0,27.07,0.0
33.28,clear-night,0.79,8.86,Clear,26.96,1020.31,7.11,0.17,1449558000,11.0,0.0,27.41,0.0
33.28,clear-night,0.79,8.81,Clear,26.06,1019.93,8.58,0.2,1449561600,9.0,0.0,27.33,0.0
33.51,clear-night,0.77,9.27,Clear,26.88,1019.92,7.68,0.2,1449565200,11.0,0.0,27.04,0.0
33.6,clear-night,0.75,9.55,Clear,26.7,1020.03,8.17,0.15,1449568800,6.0,0.0,26.56,0.0
33.53,clear-night,0.75,9.49,Clear,26.94,1020.32,7.62,0.12,1449572400,8.0,0.0,26.32,0.0
33.75,partly-cloudy-night,0.74,9.43,Partly Cloudy,26.9,1020.97,8.12,0.29,1449576000,6.0,0.0,26.4,0.0
34.12,clear-day,0.74,9.35,Clear,28.14,1021.03,6.88,0.07,1449579600,8.0,0.0,26.6,0.0
35.17,clear-day,0.73,9.34,Clear,29.87,1021.62,6.19,0.16,1449583200,13.0,0.0,27.28,0.0
36.62,clear-day,0.71,9.56,Clear,31.13,1021.84,6.91,0.13,1449586800,8.0,0.0,28.17,0.0
38.0,partly-cloudy-day,0.69,9.78,Partly Cloudy,31.97,1021.21,8.34,0.29,1449590400,10.0,0.0,28.83,0.0
40.51,clear-day,0.65,10.0,Clear,35.37,1020.4,7.71,0.07,1449594000,14.0,0.0,29.76,0.0
41.6,clear-day,0.65,10.0,Clear,37.05,1019.9,7.03,0.16,1449597600,18.0,0.0,30.67,0.0
41.64,clear-day,0.65,10.0,Clear,37.8,1019.68,5.85,0.15,1449601200,1.0,0.0,30.76,0.0
41.61,partly-cloudy-day,0.65,10.0,Partly Cloudy,37.71,1019.34,5.95,0.27,1449604800,11.0,0.0,30.76,0.0
39.58,partly-cloudy-day,0.71,9.97,Partly Cloudy,35.51,1019.54,5.63,0.31,1449608400,24.0,0.0,30.79,0.0
38.62,partly-cloudy-night,0.74,10.0,Partly Cloudy,35.67,1020.0,4.06,0.31,1449612000,22.0,0.0,30.93,0.0
38.14,clear-night,0.76,10.0,Clear,34.89,1020.58,4.3,0.0,1449615600,26.0,0.0,31.23,0.0
37.19,partly-cloudy-night,0.78,10.0,Partly Cloudy,33.47,1020.71,4.65,0.57,1449619200,29.0,0.0,30.92,0.0
37.23,partly-cloudy-night,0.77,10.0,Partly Cloudy,35.0,1021.07,3.19,0.31,1449622800,55.0,0.0,30.76,0.0
36.29,clear-night,0.79,9.95,Clear,36.29,1020.63,1.69,0.15,1449626400,82.0,0.0,30.48,0.0
35.61,clear-night,0.8,9.96,Clear,35.61,1020.51,0.44,,1449630000,8.0,0.0,30.21,0.0
35.64,clear-night,0.82,9.92,Clear,35.64,1020.42,2.69,,1449633600,336.0,0.0,30.58,0.0
35.35,clear-night,0.82,9.96,Clear,35.35,1020.38,1.09,,1449637200,170.0,0.0,30.54,0.0
35.41,partly-cloudy-night,0.82,9.96,Mostly Cloudy,35.41,1020.54,0.98,0.75,1449640800,99.0,0.0,30.51,0.0
35.31,partly-cloudy-night,0.82,10.0,Partly Cloudy,35.31,1020.88,2.09,0.31,1449644400,103.0,0.0,30.42,0.0
34.94,clear-night,0.83,9.92,Clear,34.94,1021.01,1.86,0.18,1449648000,92.0,0.0,30.33,0.0
34.56,clear-night,0.84,9.62,Clear,34.56,1020.92,2.19,0.16,1449651600,120.0,0.0,30.14,0.0
33.47,clear-night,0.85,9.15,Clear,33.47,1021.12,3.0,0.17,1449655200,140.0,0.0,29.41,0.0
32.71,clear-night,0.88,8.96,Clear,32.71,1021.39,1.51,0.19,1449658800,80.0,0.0,29.5,0.0
32.44,partly-cloudy-night,0.87,9.03,Partly Cloudy,32.44,1021.6,2.26,0.5,1449662400,36.0,0.0,29.1,0.0
33.62,partly-cloudy-day,0.88,8.96,Partly Cloudy,33.62,1021.66,0.79,0.31,1449666000,200.0,0.0,30.34,0.0
36.36,clear-day,0.82,9.13,Clear,33.73,1022.17,3.43,0.14,1449669600,183.0,0.0,31.26,0.0
39.0,partly-cloudy-day,0.76,9.64,Partly Cloudy,35.39,1022.24,4.89,0.31,1449673200,197.0,0.0,31.97,0.0
39.93,partly-cloudy-day,0.74,10.0,Partly Cloudy,36.03,1021.6,5.49,0.31,1449676800,174.0,0.0,32.36,0.0
42.24,partly-cloudy-day,0.71,10.0,Partly Cloudy,39.08,1020.8,5.03,0.31,1449680400,195.0,0.0,33.48,0.0
42.85,cloudy,0.71,10.0,Overcast,38.96,1020.37,6.33,1.0,1449684000,182.0,0.0,34.02,0.0
43.0,clear-day,0.66,9.67,Clear,39.61,,5.55,,1449687600,173.0,0.0,32.4,0.0
44.65,clear-day,0.66,9.94,Clear,40.92,1018.94,6.66,,1449691200,173.0,0.0,33.94,0.0
43.0,clear-day,0.7,10.0,Clear,39.15,1019.5,6.3,,1449694800,165.0,0.0,33.93,0.0
43.39,clear-night,0.72,10.0,Clear,40.52,1018.61,4.91,0.0,1449698400,137.0,0.0,34.98,0.0
43.44,clear-night,0.73,9.36,Clear,41.12,1018.62,4.19,,1449702000,136.0,0.0,35.54,0.0
43.0,cloudy,0.75,9.33,Overcast,40.36,1019.1,4.52,1.0,1449705600,143.0,0.0,35.75,0.0
43.36,clear-night,0.75,9.36,Clear,39.37,1018.74,6.68,,1449709200,142.0,0.0,36.06,0.0
44.06,clear-night,0.76,9.36,Clear,40.69,1018.13,5.83,,1449712800,143.0,0.0,36.85,0.0
44.01,clear-night,0.76,9.36,Clear,40.21,1017.77,6.55,,1449716400,145.0,0.0,37.01,0.0
44.46,clear-night,0.77,10.0,Clear,41.24,1017.41,5.73,,1449720000,170.0,0.0,37.58,0.0
44.45,clear-night,0.78,9.82,Clear,41.04,1016.74,6.04,,1449723600,153.0,0.0,38.1,0.0
44.11,cloudy,0.83,9.29,Overcast,41.42,1016.2,4.83,1.0,1449727200,165.0,0.0,39.21,0.0
44.41,partly-cloudy-night,0.85,9.13,Partly Cloudy,41.41,1015.9,5.36,0.31,1449730800,156.0,0.0,40.24,0.0
44.38,clear-night,0.87,7.99,Clear,42.01,1015.35,4.46,,1449734400,143.0,0.0019,40.85,0.04
44.17,clear-night,0.9,7.51,Clear,42.03,1014.67,4.13,,1449738000,149.0,0.0029,41.31,0.09
44.09,rain,0.92,6.57,Light Rain,44.09,1014.56,1.08,,1449741600,145.0,0.0139,41.96,0.55
44.29,clear-night,0.92,6.08,Clear,44.29,1014.82,1.39,,1449745200,125.0,0.0013,42.22,0.02
44.48,cloudy,0.92,4.45,Overcast,44.48,1015.05,0.86,1.0,1449748800,7.0,0.0013,42.29,0.02
44.78,clear-day,0.95,3.79,Clear,44.78,1015.35,0.78,,1449752400,147.0,0.0009,43.34,0.01
46.65,clear-day,0.92,4.72,Clear,44.63,1015.29,4.49,,1449756000,219.0,0.0,44.39,0.0
48.38,partly-cloudy-day,0.9,6.47,Partly Cloudy,47.11,1015.39,3.85,0.31,1449759600,201.0,0.0,45.65,0.0
51.11,partly-cloudy-day,0.85,8.59,Partly Cloudy,51.11,1015.13,3.63,0.31,1449763200,217.0,0.0,46.74,0.0
52.46,clear-day,0.79,9.31,Clear,52.46,1014.64,3.07,0.11,1449766800,233.0,0.0,46.28,0.0
54.49,clear-day,0.71,9.95,Clear,54.49,1013.98,1.56,0.2,1449770400,272.0,0.0,45.16,0.0
55.27,partly-cloudy-day,0.67,10.0,Partly Cloudy,55.27,1013.74,0.91,0.27,1449774000,187.0,0.0,44.52,0.0
54.93,clear-day,0.67,10.0,Clear,54.93,1013.94,2.06,0.09,1449777600,253.0,0.0,44.2,0.0
51.0,clear-day,0.77,9.52,Clear,51.0,1014.03,2.23,0.08,1449781200,88.0,0.0,43.93,0.0
44.84,clear-night,0.88,7.72,Clear,44.84,1014.27,2.14,0.02,1449784800,52.0,0.0,41.5,0.0
42.94,clear-night,0.91,7.1,Clear,42.94,1014.8,0.3,0.05,1449788400,108.0,0.0,40.57,0.0
43.0,clear-night,0.91,7.07,Clear,43.0,1015.26,1.36,0.11,1449792000,16.0,0.0,40.45,0.0
41.42,clear-night,0.92,5.34,Clear,41.42,1015.17,1.4,0.16,1449795600,119.0,0.0,39.33,0.0
40.74,clear-night,0.93,5.11,Clear,40.74,1015.19,0.26,0.1,1449799200,274.0,0.0,38.92,0.0
39.75,clear-night,0.93,4.42,Clear,39.75,1014.82,1.18,0.12,1449802800,46.0,0.0,38.03,0.0
38.7,clear-night,0.95,4.38,Clear,38.7,1014.15,1.48,0.06,1449806400,210.0,0.0,37.37,0.0
38.22,clear-night,0.95,2.85,Clear,38.22,1014.02,1.29,0.13,1449810000,79.0,0.0,36.9,0.0
38.2,clear-night,0.94,2.75,Clear,38.2,1013.79,0.74,0.22,1449813600,204.0,0.0,36.57,0.0
