temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
43.0,clear-day,0.61,10.0,Clear,38.83,1019.41,6.86,0.12,1413813600,220,0.0,30.52,0.0
46.55,clear-day,0.54,10.0,Clear,42.29,1019.27,8.65,0.2,1413817200,230,0.0,30.98,0.0
49.97,clear-day,0.48,10.0,Clear,46.82,1018.56,7.78,0.1,1413820800,227,0.0,31.29,0.0
52.25,clear-day,0.46,10.0,Clear,52.25,1017.22,8.69,0.11,1413824400,216,0.0,32.19,0.0
53.6,clear-day,0.44,10.0,Clear,53.6,1016.52,9.35,0.12,1413828000,201,0.0,32.12,0.0
54.12,clear-day,0.45,10.0,Clear,54.12,1016.2,10.16,0.2,1413831600,204,0.0,33.16,0.0
53.8,clear-day,0.46,10.0,Clear,53.8,1016.13,8.86,0.07,1413835200,211,0.0,33.67,0.0
52.95,clear-day,0.48,10.0,Clear,52.95,1016.13,6.9,0.2,1413838800,212,0.0,33.95,0.0
51.35,clear-night,0.53,10.0,Clear,51.35,1016.19,6.05,0.17,1413842400,199,0.0,34.83,0.0
49.37,clear-night,0.6,10.0,Clear,48.03,1016.3,4.17,0.2,1413846000,183,0.0,36.01,0.0
47.71,clear-night,0.65,10.0,Clear,45.73,1016.55,4.7,0.17,1413849600,185,0.0,36.65,0.0
47.24,clear-night,0.69,10.0,Clear,45.8,1016.66,3.85,0.05,1413853200,167,0.0,37.54,0.0
46.6,clear-night,0.73,10.0,Clear,44.49,1016.49,4.61,0.13,1413856800,187,0.0,38.33,0.0
46.65,clear-night,0.74,10.0,Clear,44.32,1016.61,4.95,0.2,1413860400,191,0.0,38.75,0.0
45.63,clear-night,0.79,10.0,Clear,45.63,1016.62,2.18,0.07,1413864000,171,0.0,39.37,0.0
44.84,clear-night,0.83,10.0,Clear,44.84,1016.33,0.27,0.2,1413867600,177,0.0,39.91,0.0
45.01,clear-night,0.83,10.0,Clear,45.01,1016.11,1.7,0.18,1413871200,122,0.0,40.08,0.0
44.7,clear-night,0.84,10.0,Clear,44.7,1015.76,1.65,0.11,1413874800,87,0.0,40.25,0.0
44.51,clear-night,0.87,10.0,Clear,44.51,1015.46,1.84,0.22,1413878400,56,0.0,40.83,0.0
44.04,clear-night,0.88,9.9,Clear,44.04,1015.15,2.43,0.11,1413882000,80,0.0,40.76,0.0
44.32,clear-night,0.88,9.95,Clear,44.32,1015.09,2.75,0.12,1413885600,85,0.0,40.9,0.0
44.55,clear-night,0.88,9.84,Clear,43.22,1015.15,3.28,0.16,1413889200,25,0.0,41.18,0.0
44.82,partly-cloudy-day,0.88,9.79,Partly Cloudy,43.55,1015.62,3.27,0.34,1413892800,331,0.0,41.55,0.0
47.3,clear-day,0.83,9.57,Clear,46.53,1016.04,3.09,0.18,1413896400,10,0.0011,42.41,0.01
50.06,partly-cloudy-day,0.8,9.59,Partly Cloudy,50.06,1015.72,3.83,0.31,1413900000,10,0.0026,43.98,0.08
52.75,partly-cloudy-day,0.76,9.95,Partly Cloudy,52.75,1015.4,4.25,0.31,1413903600,30,0.001,45.42,0.01
55.8,partly-cloudy-day,0.72,9.48,Partly Cloudy,55.8,1015.26,4.26,0.31,1413907200,19,0.0028,47.08,0.09
57.38,partly-cloudy-day,0.71,9.92,Partly Cloudy,57.38,1014.53,5.62,0.31,1413910800,340,0.0028,47.99,0.09
58.08,partly-cloudy-day,0.71,9.84,Partly Cloudy,58.08,1014.0,4.56,0.48,1413914400,351,0.0011,48.74,0.01
58.81,partly-cloudy-day,0.7,9.59,Partly Cloudy,58.81,1013.66,4.99,0.25,1413918000,12,0.0016,48.88,0.03
58.89,partly-cloudy-day,0.7,9.95,Partly Cloudy,58.89,1013.53,5.33,0.31,1413921600,10,0.0,49.26,0.0
57.22,clear-day,0.75,9.84,Clear,57.22,1013.95,6.98,0.21,1413925200,6,0.0011,49.21,0.01
55.01,partly-cloudy-night,0.8,9.41,Partly Cloudy,55.01,1014.28,7.09,0.31,1413928800,11,0.0,48.96,0.0
53.86,partly-cloudy-night,0.83,9.19,Partly Cloudy,53.86,1014.69,8.17,0.31,1413932400,11,0.0,48.92,0.0
53.44,cloudy,0.85,8.69,Overcast,53.44,1015.22,7.36,1.0,1413936000,4,0.0,49.0,0.0
53.26,clear-night,0.87,8.99,Clear,53.26,1015.79,7.3,,1413939600,14,0.0,49.44,0.0
52.94,clear-night,0.87,9.31,Clear,52.94,1016.42,8.37,,1413943200,15,0.0,49.05,0.0
52.75,clear-night,0.86,8.93,Clear,52.75,1016.69,8.03,,1413946800,12,0.0011,48.8,0.02
52.5,clear-night,0.86,9.43,Clear,52.5,1016.78,7.35,,1413950400,13,0.0,48.54,0.0
51.9,clear-night,0.86,9.29,Clear,51.9,1016.54,8.23,,1413954000,18,0.0,47.76,0.0
51.77,cloudy,0.85,8.98,Overcast,51.77,1016.41,8.63,1.0,1413957600,17,0.0,47.4,0.0
51.48,clear-night,0.85,8.76,Clear,51.48,1015.34,9.0,,1413961200,18,0.0,47.02,0.0
51.0,clear-night,0.85,8.92,Clear,51.0,1016.42,9.23,,1413964800,22,0.0,46.64,0.0
50.78,clear-night,0.85,8.72,Clear,50.78,1016.89,8.7,,1413968400,18,0.0011,46.37,0.02
50.51,clear-night,0.85,8.21,Clear,50.51,1017.04,11.65,,1413972000,21,0.0019,46.14,0.04
50.51,clear-night,0.85,8.59,Clear,50.51,1017.27,9.72,,1413975600,22,0.0037,46.13,0.13
50.88,cloudy,0.85,7.79,Overcast,50.88,1017.63,10.14,1.0,1413979200,27,0.0037,46.46,0.13
51.3,clear-day,0.84,8.13,Clear,51.3,1018.08,12.77,,1413982800,25,0.0015,46.5,0.03
51.74,clear-day,0.83,7.68,Clear,51.74,1018.36,12.33,,1413986400,27,0.0025,46.78,0.07
51.96,clear-day,0.81,8.19,Clear,51.96,1018.07,12.58,,1413990000,22,0.0011,46.41,0.01
51.98,clear-day,0.81,7.97,Clear,51.98,1017.72,12.95,,1413993600,27,0.0,46.33,0.0
51.67,clear-day,0.81,8.26,Clear,51.67,1016.97,11.67,,1413997200,24,0.0023,45.94,0.06
51.39,cloudy,0.83,6.49,Overcast,51.39,1016.38,12.5,1.0,1414000800,21,0.0022,46.4,0.06
51.24,clear-day,0.84,7.22,Clear,51.24,1015.69,12.1,,1414004400,23,0.0015,46.68,0.03
50.85,rain,0.85,7.61,Drizzle,50.85,1015.23,15.13,,1414008000,26,0.005,46.39,0.21
50.21,rain,0.86,6.3,Drizzle,50.21,1014.59,14.85,,1414011600,24,0.0057,46.31,0.25
49.31,rain,0.87,6.17,Light Rain,43.58,1014.3,15.76,,1414015200,24,0.0112,45.6,0.52
48.99,rain,0.87,5.94,Light Rain,43.11,1013.95,16.0,,1414018800,22,0.0252,45.38,0.64
48.86,rain,0.87,6.08,Light Rain,42.7,1013.33,17.12,1.0,1414022400,25,0.0231,45.2,0.63
48.27,rain,0.88,7.01,Light Rain,41.88,1012.88,17.34,,1414026000,18,0.0438,44.93,0.71
48.42,rain,0.88,6.91,Light Rain and Breezy,41.81,1012.18,18.59,,1414029600,18,0.0229,44.93,0.62
48.39,rain,0.88,7.77,Light Rain,42.85,1012.06,13.94,,1414033200,23,0.051,45.02,0.73
48.11,rain,0.89,7.06,Rain,43.0,1012.0,12.13,,1414036800,13,0.0928,45.1,0.79
48.16,rain,0.89,7.53,Rain,42.91,1011.32,12.66,,1414040400,14,0.0965,45.1,0.79
48.01,rain,0.89,6.12,Rain,42.88,1011.2,12.14,1.0,1414044000,14,0.1358,45.02,0.83
47.79,rain,0.89,7.69,Rain,42.57,1009.84,12.26,,1414047600,8,0.0908,44.77,0.79
47.92,rain,0.88,7.84,Light Rain,42.74,1009.14,12.22,,1414051200,10,0.0409,44.6,0.7
47.81,rain,0.89,6.76,Rain,42.43,1008.59,12.81,,1414054800,8,0.0787,44.77,0.77
47.82,rain,0.9,6.87,Rain,42.47,1008.47,12.72,,1414058400,14,0.1022,44.97,0.8
48.09,rain,0.89,6.88,Rain,42.93,1008.11,12.31,,1414062000,5,0.0804,44.96,0.78
47.92,rain,0.9,6.22,Rain,42.69,1008.05,12.38,1.0,1414065600,8,0.098,45.09,0.8
48.09,rain,0.9,5.74,Rain,42.78,1007.59,12.81,,1414069200,2,0.1194,45.25,0.81
48.44,rain,0.89,6.73,Rain,43.04,1007.38,13.48,,1414072800,3,0.0624,45.39,0.75
48.63,rain,0.88,7.36,Light Rain,43.74,1006.98,11.85,,1414076400,0,0.0482,45.25,0.72
49.47,rain,0.87,8.69,Light Rain,44.63,1006.94,12.42,,1414080000,0,0.0246,45.78,0.63
50.28,clear-day,0.87,6.86,Clear,50.28,1006.57,13.7,,1414083600,5,0.0048,46.45,0.2
50.82,rain,0.86,8.16,Drizzle,50.82,1006.32,12.68,1.0,1414087200,1,0.0055,46.92,0.24
50.68,rain,0.87,6.43,Drizzle,50.68,1006.14,13.14,,1414090800,1,0.0074,46.91,0.37
50.6,clear-day,0.87,7.29,Clear,50.6,1006.38,12.75,,1414094400,359,0.0046,46.74,0.19
50.69,rain,0.85,7.14,Drizzle,50.69,1006.52,13.18,,1414098000,1,0.0066,46.49,0.31
50.05,clear-night,0.87,8.26,Clear,50.05,1006.87,12.18,,1414101600,2,0.0022,46.38,0.06
49.86,clear-night,0.87,7.99,Clear,44.99,1007.57,12.89,,1414105200,4,0.0019,46.18,0.04
49.57,rain,0.87,7.86,Drizzle,45.05,1008.08,11.44,1.0,1414108800,1,0.006,45.88,0.27
49.59,clear-night,0.87,8.76,Clear,45.48,1008.15,10.13,,1414112400,355,0.0015,45.81,0.03
49.45,clear-night,0.86,9.24,Clear,45.48,1008.03,9.62,,1414116000,351,0.0009,45.57,0.01
49.3,clear-night,0.87,8.6,Clear,45.53,1008.06,9.0,,1414119600,357,0.0028,45.63,0.09
48.95,clear-night,0.88,8.2,Clear,45.19,1007.93,8.76,,1414123200,350,0.0022,45.58,0.06
48.84,rain,0.88,8.05,Drizzle,45.21,1007.78,8.34,,1414126800,341,0.0051,45.32,0.22
48.57,cloudy,0.87,8.77,Overcast,45.27,1007.94,7.43,1.0,1414130400,341,0.0016,44.98,0.03
48.06,clear-night,0.88,9.1,Clear,44.17,1007.83,8.55,,1414134000,332,0.0023,44.82,0.06
47.73,clear-night,0.88,10.0,Clear,44.12,1007.65,7.74,,1414137600,325,0.0031,44.25,0.1
47.46,rain,0.87,9.64,Drizzle,43.78,1007.86,7.75,,1414141200,328,0.0074,43.89,0.37
47.04,rain,0.87,8.71,Light Rain,43.39,1008.33,7.5,,1414144800,322,0.019,43.33,0.6
46.24,rain,0.89,8.67,Light Rain,42.02,1008.56,8.38,,1414148400,327,0.025,43.06,0.64
46.09,rain,0.89,9.67,Light Rain,42.55,1008.76,6.86,1.0,1414152000,321,0.0195,43.07,0.6
46.66,clear-day,0.87,10.0,Clear,42.58,1009.05,8.27,,1414155600,326,0.0042,42.92,0.16
47.74,clear-day,0.82,10.0,Clear,43.62,1009.31,8.96,,1414159200,325,0.0,42.66,0.0
49.04,clear-day,0.78,10.0,Clear,44.86,1009.19,9.94,,1414162800,331,0.0,42.52,0.0
49.71,clear-day,0.74,10.0,Clear,45.15,1009.08,11.67,,1414166400,336,0.0,41.72,0.0
50.64,clear-day,0.71,9.89,Clear,50.64,1008.47,11.37,,1414170000,332,0.0,41.74,0.0
50.9,partly-cloudy-day,0.71,9.79,Mostly Cloudy,50.9,1008.02,11.13,0.75,1414173600,334,0.0,41.79,0.0
50.87,clear-day,0.7,9.66,Clear,50.87,1008.05,12.4,,1414177200,322,0.0,41.58,0.0
50.76,clear-day,0.7,9.79,Clear,50.76,1008.15,11.33,,1414180800,318,0.0,41.35,0.0
49.91,clear-day,0.71,9.79,Clear,46.5,1008.6,8.38,,1414184400,318,0.0,40.92,0.0
49.33,clear-night,0.73,9.96,Clear,45.72,1008.85,8.57,,1414188000,319,0.0,40.95,0.0
48.99,clear-night,0.74,10.0,Clear,45.39,1009.26,8.37,,1414191600,316,0.0,41.08,0.0
48.86,partly-cloudy-night,0.75,10.0,Mostly Cloudy,45.11,1009.53,8.68,0.75,1414195200,325,0.0,41.2,0.0
48.74,clear-night,0.74,10.0,Clear,45.19,1009.63,8.11,0.22,1414198800,329,0.0,40.98,0.0
48.41,clear-night,0.76,10.0,Clear,44.88,1009.58,7.87,0.12,1414202400,341,0.0,41.11,0.0
47.74,clear-night,0.77,10.0,Clear,44.93,1009.69,6.09,0.0,1414206000,320,0.0,40.98,0.0
46.86,clear-night,0.79,10.0,Clear,44.41,1009.88,5.19,0.0,1414209600,329,0.0,40.74,0.0
45.66,clear-night,0.8,9.87,Clear,43.03,1009.96,5.13,0.0,1414213200,316,0.0,39.82,0.0
44.25,clear-night,0.82,9.41,Clear,40.71,1009.93,6.19,0.0,1414216800,308,0.0,39.02,0.0
43.1,clear-night,0.83,9.13,Clear,41.34,1010.01,3.52,0.0,1414220400,297,0.0,38.16,0.0
40.34,clear-night,0.88,9.17,Clear,36.78,1010.01,5.11,0.0,1414224000,290,0.0,37.01,0.0
40.24,clear-night,0.88,7.98,Clear,40.24,1010.01,2.56,0.0,1414227600,277,0.0,36.95,0.0
39.67,clear-night,0.9,8.1,Clear,36.88,1010.18,4.07,0.0,1414231200,283,0.0,36.84,0.0
40.37,clear-night,0.88,7.61,Clear,37.6,1010.28,4.16,0.0,1414234800,266,0.0,37.1,0.0
40.86,clear-day,0.87,7.26,Clear,37.68,1010.45,4.74,0.08,1414238400,246,0.0,37.43,0.0
45.95,clear-day,0.8,8.35,Clear,43.99,1010.15,4.25,0.0,1414242000,246,0.0,40.25,0.0
50.84,clear-day,0.7,9.62,Clear,50.84,1009.64,6.03,0.0,1414245600,276,0.0,41.56,0.0
55.41,clear-day,0.58,9.87,Clear,55.41,1008.9,6.89,0.0,1414249200,274,0.0,40.74,0.0
58.82,clear-day,0.5,10.0,Clear,58.82,1008.03,8.31,0.0,1414252800,279,0.0,40.12,0.0
61.24,clear-day,0.47,10.0,Clear,61.24,1006.98,7.83,0.0,1414256400,276,0.0,41.02,0.0
62.09,clear-day,0.47,10.0,Clear,62.09,1005.57,9.06,0.04,1414260000,272,0.0,41.53,0.0
62.84,clear-day,0.47,9.49,Clear,62.84,1004.82,9.49,0.0,1414263600,284,0.0,42.18,0.0
62.5,clear-day,0.48,10.0,Clear,62.5,1004.17,8.13,0.0,1414267200,258,0.0,42.36,0.0
61.29,clear-day,0.49,10.0,Clear,61.29,1003.66,7.48,0.0,1414270800,245,0.0,42.23,0.0
57.91,clear-night,0.57,10.0,Clear,57.91,1003.65,4.66,0.0,1414274400,239,0.0,42.57,0.0
53.68,clear-night,0.69,10.0,Clear,53.68,1003.31,3.97,0.0,1414278000,196,0.0,43.74,0.0
52.97,partly-cloudy-night,0.72,10.0,Partly Cloudy,52.97,1002.74,5.45,0.3,1414281600,187,0.0,44.28,0.0
51.56,clear-night,0.75,9.95,Clear,51.56,1001.98,5.82,0.0,1414285200,203,0.001,43.89,0.01
52.31,clear-night,0.75,9.73,Clear,52.31,1001.63,4.66,0.0,1414288800,204,0.0029,44.63,0.09
52.85,clear-night,0.75,9.45,Clear,52.85,1001.22,6.83,0.0,1414292400,227,0.0,45.31,0.0
51.64,clear-night,0.77,9.8,Clear,51.64,1000.93,3.56,0.0,1414296000,255,0.0,44.54,0.0
51.28,clear-night,0.75,9.5,Clear,51.28,1000.35,5.83,0.0,1414299600,266,0.0,43.68,0.0
49.4,clear-night,0.79,8.88,Clear,49.4,999.82,2.72,0.0,1414303200,245,0.0,43.18,0.0
48.2,clear-night,0.81,8.59,Clear,48.2,999.45,2.38,0.0,1414306800,214,0.0016,42.76,0.03
47.12,clear-night,0.83,8.9,Clear,44.38,999.38,5.74,0.0,1414310400,257,0.0,42.18,0.0
49.17,clear-night,0.74,9.43,Clear,46.48,999.41,6.39,0.0,1414314000,237,0.003,41.4,0.1
48.39,clear-night,0.74,9.66,Clear,45.31,999.79,6.86,0.0,1414317600,249,0.0021,40.58,0.05
48.23,clear-night,0.71,10.0,Clear,44.53,999.67,8.19,0.0,1414321200,247,0.0,39.42,0.0
48.46,clear-day,0.7,10.0,Clear,44.66,1000.24,8.57,0.0,1414324800,264,0.0,39.21,0.0
49.62,clear-day,0.68,10.0,Clear,45.99,1000.63,8.82,0.0,1414328400,270,0.0,39.47,0.0
50.38,clear-day,0.65,10.0,Clear,50.38,1000.98,9.8,0.0,1414332000,277,0.0,39.13,0.0
51.12,clear-day,0.63,10.0,Clear,51.12,1001.2,11.99,,1414335600,282,0.0,38.97,0.0
52.34,clear-day,0.59,10.0,Clear,52.34,1001.46,13.74,0.0,1414339200,286,0.0,38.36,0.0
52.83,clear-day,0.59,10.0,Clear,52.83,1001.3,14.94,,1414342800,281,0.0,38.86,0.0
52.92,partly-cloudy-day,0.57,9.95,Mostly Cloudy,52.92,1001.43,14.16,0.75,1414346400,289,0.0,38.17,0.0
52.25,clear-day,0.61,9.69,Clear,52.25,1001.9,13.85,,1414350000,294,0.0,39.21,0.0
51.55,clear-day,0.61,9.73,Clear,51.55,1002.84,13.32,,1414353600,293,0.0009,38.49,0.01
51.56,clear-day,0.58,10.0,Clear,51.56,1003.75,13.96,0.0,1414357200,294,0.0,37.44,0.0
49.54,clear-night,0.63,10.0,Clear,45.22,1004.58,10.77,0.0,1414360800,290,0.0,37.67,0.0
48.49,clear-night,0.65,10.0,Clear,43.72,1005.65,11.34,0.0,1414364400,298,0.0,37.37,0.0
48.12,clear-night,0.64,10.0,Clear,43.83,1006.62,9.65,0.17,1414368000,291,0.0,36.59,0.0
47.97,clear-night,0.64,10.0,Clear,43.8,1007.34,9.25,0.0,1414371600,283,0.0,36.44,0.0
47.52,clear-night,0.66,10.0,Clear,43.81,1007.77,7.87,0.0,1414375200,284,0.0,36.66,0.0
46.82,clear-night,0.68,10.0,Clear,42.91,1007.93,7.96,0.0,1414378800,276,0.0,36.71,0.0
46.43,clear-night,0.7,10.0,Clear,42.11,1008.21,8.72,0.07,1414382400,273,0.0,37.29,0.0
46.9,clear-night,0.7,10.0,Clear,42.76,1008.45,8.55,0.06,1414386000,263,0.0,37.67,0.0
47.55,partly-cloudy-night,0.69,10.0,Partly Cloudy,44.2,1008.74,7.07,0.45,1414389600,268,0.0,38.05,0.0
48.38,clear-night,0.68,10.0,Clear,45.23,1009.31,7.02,0.17,1414393200,263,0.0,38.31,0.0
47.69,clear-night,0.71,10.0,Clear,44.67,1009.62,6.46,0.21,1414396800,262,0.0,38.66,0.0
47.39,clear-night,0.72,10.0,Clear,44.18,1010.27,6.72,0.1,1414400400,268,0.0,38.99,0.0
47.25,clear-night,0.71,10.0,Clear,43.4,1011.1,8.03,0.15,1414404000,283,0.0,38.44,0.0
47.26,clear-night,0.69,10.0,Clear,43.84,1011.87,7.1,0.08,1414407600,286,0.0,37.8,0.0
47.13,clear-day,0.7,10.0,Clear,43.69,1012.61,7.1,0.07,1414411200,273,0.0,37.72,0.0
50.33,clear-day,0.62,10.0,Clear,50.33,1013.58,8.9,0.07,1414414800,302,0.0,37.93,0.0
52.41,clear-day,0.57,10.0,Clear,52.41,1014.23,12.56,0.14,1414418400,298,0.0,37.45,0.0
53.79,clear-day,0.54,10.0,Clear,53.79,1014.89,11.9,0.1,1414422000,301,0.0,37.44,0.0
55.73,clear-day,0.5,10.0,Clear,55.73,1015.34,11.6,0.12,1414425600,295,0.0,37.16,0.0
57.36,clear-day,0.47,10.0,Clear,57.36,1014.94,11.18,0.12,1414429200,294,0.0,37.37,0.0
58.22,clear-day,0.45,10.0,Clear,58.22,1014.69,11.86,0.1,1414432800,295,0.0,37.14,0.0
59.07,clear-day,0.44,10.0,Clear,59.07,1014.57,10.27,0.12,1414436400,286,0.0,37.28,0.0
58.94,clear-day,0.44,10.0,Clear,58.94,1015.01,9.36,0.06,1414440000,290,0.0,37.04,0.0
57.89,clear-day,0.46,10.0,Clear,57.89,1015.14,7.48,0.02,1414443600,293,0.0,37.02,0.0
53.9,clear-night,0.53,10.0,Clear,53.9,1015.71,5.26,0.02,1414447200,286,0.0,36.95,0.0
48.46,clear-night,0.67,10.0,Clear,48.46,1016.31,2.45,0.02,1414450800,260,0.0,38.12,0.0
44.83,clear-night,0.76,10.0,Clear,42.58,1016.94,4.4,0.02,1414454400,276,0.0,37.79,0.0
42.65,clear-night,0.81,10.0,Clear,42.65,1017.57,2.79,0.02,1414458000,298,0.0,37.17,0.0
40.94,clear-night,0.84,9.72,Clear,40.94,1017.95,1.05,0.0,1414461600,297,0.0,36.46,0.0
40.0,clear-night,0.86,9.9,Clear,40.0,1017.98,2.99,0.02,1414465200,254,0.0,36.12,0.0
38.4,clear-night,0.86,9.67,Clear,38.4,1017.91,0.78,0.02,1414468800,172,0.0,34.7,0.0
37.73,clear-night,0.89,9.28,Clear,37.73,1018.6,0.93,0.06,1414472400,114,0.0,34.67,0.0
37.38,clear-night,0.89,9.53,Clear,37.38,1018.82,1.42,0.09,1414476000,271,0.0,34.46,0.0
37.85,clear-night,0.9,9.83,Clear,37.85,1018.67,1.37,0.17,1414479600,250,0.0,35.09,0.0
38.13,clear-night,0.88,9.84,Clear,38.13,1018.33,1.64,0.22,1414483200,129,0.0,35.02,0.0
38.9,clear-night,0.9,10.0,Clear,38.9,1018.28,1.14,0.19,1414486800,107,0.0,36.09,0.0
38.98,clear-night,0.89,9.84,Clear,35.79,1018.32,4.38,0.12,1414490400,154,0.0,36.1,0.0
39.01,clear-night,0.89,9.59,Clear,39.01,1018.46,0.43,0.05,1414494000,267,0.0,36.19,0.0
40.12,clear-day,0.89,9.79,Clear,37.81,1018.59,3.64,0.24,1414497600,152,0.0,37.18,0.0
43.91,clear-day,0.83,10.0,Clear,43.91,1018.74,1.9,0.05,1414501200,88,0.0,39.24,0.0
48.82,clear-day,0.74,10.0,Clear,48.82,1018.5,1.79,0.02,1414504800,150,0.0,40.98,0.0
55.24,clear-day,0.62,10.0,Clear,55.24,1017.86,5.13,0.06,1414508400,159,0.0,42.25,0.0
60.24,clear-day,0.58,10.0,Clear,60.24,1017.2,8.13,0.02,1414512000,188,0.0,45.57,0.0
63.45,clear-day,0.57,10.0,Clear,63.45,1016.51,7.12,0.05,1414515600,188,0.0,47.77,0.0
65.34,clear-day,0.54,10.0,Clear,65.34,1015.87,6.59,0.05,1414519200,191,0.0,48.17,0.0
65.88,clear-day,0.54,10.0,Clear,65.88,1015.37,5.25,0.0,1414522800,171,0.0,48.93,0.0
66.07,clear-day,0.55,10.0,Clear,66.07,1015.07,5.74,0.0,1414526400,178,0.0,49.66,0.0
64.5,clear-day,0.6,10.0,Clear,64.5,1014.86,2.7,0.0,1414530000,153,0.0,50.28,0.0
59.55,clear-night,0.72,10.0,Clear,59.55,1014.62,2.81,0.0,1414533600,149,0.0,50.41,0.0
56.25,clear-night,0.79,10.0,Clear,56.25,1014.98,1.82,0.0,1414537200,131,0.0,49.92,0.0
55.68,clear-night,0.81,10.0,Clear,55.68,1014.93,4.24,0.06,1414540800,175,0.0,49.87,0.0
54.74,clear-night,0.82,10.0,Clear,54.74,1015.03,1.67,0.0,1414544400,196,0.0,49.4,0.0
53.39,clear-night,0.85,9.18,Clear,53.39,1014.93,4.57,0.02,1414548000,177,0.0,48.84,0.0
52.33,clear-night,0.86,8.38,Clear,52.33,1014.59,1.87,0.04,1414551600,161,0.0,48.37,0.0
51.08,clear-night,0.88,7.71,Clear,51.08,1014.11,3.88,0.06,1414555200,145,0.0,47.56,0.0
50.49,clear-night,0.89,7.03,Clear,50.49,1013.59,3.67,0.15,1414558800,170,0.0,47.22,0.0
50.03,clear-night,0.9,7.26,Clear,50.03,1013.07,1.63,0.19,1414562400,139,0.0,47.29,0.0
49.45,clear-night,0.92,5.15,Clear,49.45,1012.76,2.35,0.22,1414566000,201,0.0,47.09,0.0
49.57,clear-night,0.91,5.01,Clear,49.57,1012.45,2.53,0.1,1414569600,209,0.0,47.09,0.0
49.65,clear-night,0.92,4.89,Clear,49.14,1012.28,3.16,0.18,1414573200,226,0.0,47.55,0.0
49.32,clear-night,0.93,4.09,Clear,49.32,1012.41,2.77,0.13,1414576800,222,0.0,47.4,0.0
49.22,clear-night,0.94,4.44,Clear,49.22,1012.35,1.93,0.0,1414580400,221,0.0,47.6,0.0
50.75,partly-cloudy-day,0.93,4.01,Partly Cloudy,50.75,1012.47,1.17,0.33,1414584000,193,0.0,48.87,0.0
53.22,clear-day,0.93,4.26,Clear,53.22,1011.51,2.81,0.11,1414587600,238,0.0,51.12,0.0
55.8,clear-day,0.91,5.3,Clear,55.8,1012.1,2.97,0.15,1414591200,207,0.0,53.28,0.0
58.76,clear-day,0.88,7.39,Clear,58.76,1011.92,5.17,0.11,1414594800,227,0.0011,55.33,0.02
61.55,clear-day,0.8,8.64,Clear,61.55,1011.55,5.96,0.09,1414598400,219,0.0014,55.26,0.03
63.63,clear-day,0.73,9.42,Clear,63.63,1010.79,5.46,0.07,1414602000,243,0.0,54.94,0.0
63.55,partly-cloudy-day,0.7,9.68,Partly Cloudy,63.55,1010.65,6.57,0.29,1414605600,294,0.0031,53.68,0.1
61.78,rain,0.67,9.21,Drizzle,61.78,1010.84,8.23,0.31,1414609200,307,0.0057,50.51,0.25
59.39,clear-day,0.65,9.43,Clear,59.39,1011.33,7.65,,1414612800,316,0.002,47.54,0.05
57.28,rain,0.66,9.14,Drizzle,57.28,1011.62,6.36,,1414616400,301,0.005,45.83,0.21
54.33,rain,0.75,8.11,Light Rain,54.33,1012.02,6.73,,1414620000,285,0.0208,46.42,0.61
51.92,rain,0.83,8.66,Light Rain,51.92,1012.51,4.45,,1414623600,290,0.034,47.0,0.68
50.89,rain,0.87,9.75,Light Rain,50.89,1013.07,4.5,0.68,1414627200,256,0.0096,47.22,0.5
50.02,rain,0.88,9.89,Drizzle,50.02,1013.22,3.65,0.0,1414630800,267,0.0059,46.5,0.27
49.1,clear-night,0.82,9.56,Clear,47.17,1013.4,4.98,0.2,1414634400,279,0.0019,43.93,0.05
46.67,clear-night,0.86,8.97,Clear,44.5,1013.63,4.72,0.04,1414638000,272,0.0,42.67,0.0
44.84,clear-night,0.81,7.5,Clear,42.56,1013.83,4.44,0.0,1414641600,279,0.0,39.34,0.0
41.93,clear-night,0.86,6.11,Clear,40.45,1013.83,3.09,0.1,1414645200,284,0.0,38.13,0.0
39.93,clear-night,0.9,5.63,Clear,39.93,1013.92,2.69,0.05,1414648800,285,0.0,37.22,0.0
38.82,clear-night,0.9,4.89,Clear,38.82,1014.06,2.09,0.03,1414652400,272,0.0,36.04,0.0
38.67,clear-night,0.88,4.47,Clear,38.67,1014.05,2.83,0.04,1414656000,264,0.0,35.46,0.0
37.85,clear-night,0.89,4.48,Clear,35.54,1014.21,3.33,0.04,1414659600,265,0.0,34.96,0.0
37.62,clear-night,0.89,5.77,Clear,37.62,1014.62,2.91,0.19,1414663200,242,0.0,34.62,0.0
37.48,clear-night,0.89,7.68,Clear,35.52,1015.03,3.0,0.1,1414666800,251,0.0,34.64,0.0
38.9,partly-cloudy-day,0.89,9.06,Partly Cloudy,36.21,1015.6,3.84,0.33,1414670400,253,0.0,36.07,0.0
42.55,clear-day,0.88,9.75,Clear,39.06,1015.95,5.58,0.19,1414674000,264,0.0,39.13,0.0
45.98,clear-day,0.83,10.0,Clear,43.61,1015.86,4.83,0.09,1414677600,258,0.0,41.05,0.0
50.51,clear-day,0.69,10.0,Clear,50.51,1015.75,7.8,0.11,1414681200,298,0.0,40.74,0.0
53.13,clear-day,0.55,10.0,Clear,53.13,1015.55,9.24,0.2,1414684800,294,0.0,37.62,0.0
